label,source_name,atom_count,h_z_A,surface_z_A,h_height_A,relative_energy_eV,energy_sigma0_eV,toten_eV,force_count,h_fx_eV_per_A,h_fy_eV_per_A,h_fz_eV_per_A,max_substrate_force_eV_per_A,completed,electronic_error,ispin,lsorbit,lnoncollinear,encut_eV,ediff_eV,ismear,sigma_eV,source_id,poscar_sha256,outcar_sha256
clean,out_r0_nH_scf_20260122_141743,56,,80.05801667883053,,,-486.64247277,-486.61420385,56,,,,0.21929400007752148,True,False,2,F,F,400.0,1e-07,1,0.2,raw://03_SCF/out_r0_nH_scf_20260122_141743,b942032fed476637eeeeced3091ae569b909c9ccf4bce8e79f6ab373999cb42e,aa14400c2beea1f82c75f13edd4b92dd0320a6b15d5366b46700f8e28e85b231
r0,out_r0_scf_20260225_133316,57,81.30911340303008,80.13599637823121,1.17311702479887,0.0,-490.84448687,-490.81319057,57,-1.4e-05,0.00205,0.000248,0.23011800160352514,True,False,2,F,F,400.0,1e-07,1,0.2,raw://03_SCF/out_r0_scf_20260225_133316,c61cb1aa582ab2cb958f13f6719657912dacd9809de5af27b0d210b2c7bec13d,b8d34fa59ab91a47b834b016df9bb4650a375ac8be92436d265538d6c222e34e
r1,out_r1_scf_20251020_145939,57,80.9091134031419,80.13599637823121,0.7731170249106896,0.34014097000004995,-490.5043459,-490.47282313,57,-1e-05,0.008383,1.659129,1.2880540348160865,True,False,2,F,F,400.0,1e-07,1,0.2,raw://03_SCF/out_r1_scf_20251020_145939,4db86d311b500cd67799ca735e8ff31e201b27c971d9074472560b22567735c5,b079bc9fa21adc0faa937cc25430337c9cfecf4e0edab23e6eddf5b9b79ef4f0
r2,out_r2_scf_20251021_104820,57,81.70911340249083,80.13599637823121,1.5731170242596164,0.2976904000000218,-490.54679647,-490.5162053,57,-1.4e-05,-0.000287,-1.369064,1.1579557840461785,True,False,2,F,F,400.0,1e-07,1,0.2,raw://03_SCF/out_r2_scf_20251021_104820,828092838b6bf5df8b48156b3f269692c25d7c35791a418d01baff57188bdc68,2c4f68fe74645a30ef26ae4cb356c5605d0ea949d495490451d4641dff5cb3f1
r3,out_r3_scf_20251021_141454,57,80.7091134028532,80.13599637823121,0.5731170246219932,0.7221046000000229,-490.12238227,-490.09056925,57,-6e-06,0.013262,2.082787,1.5312422289386483,True,False,2,F,F,400.0,1e-07,1,0.2,raw://03_SCF/out_r3_scf_20251021_141454,d02861b092b6774156b59a90caffcfd230ff1512a4d3ff8e1ddf14155dc1e903,4b8b20a4e95b3a01b3907c62d0f0726c1e9e567343fe6cd2bf72cf3f368e6479
r4,out_r4_scf_20251021_175005,57,81.90911340303006,80.13599637823121,1.7731170247988501,0.6146393100000296,-490.22984756,-490.19949657,57,-1.3e-05,-0.000467,-1.764092,1.4876544360600013,True,False,2,F,F,400.0,1e-07,1,0.2,raw://03_SCF/out_r4_scf_20251021_175005,7fc83568aa5e25951b9991928b1fed60eca9435124f286d9ec1b03a0f0c3dcc6,51275f502ee8f70485bfb55ca647a140d7ead32ddce1002a298fc0b0acc7e769
r5,out_r5_scf_20251030_105413,57,81.1091134034306,80.13599637823121,0.9731170251993859,0.08581934000000047,-490.75866753,-490.72745907,57,-1.3e-05,0.004559,0.860898,0.6957748274592865,True,False,2,F,F,400.0,1e-07,1,0.2,raw://03_SCF/out_r5_scf_20251030_105413,f7b83e14f568373dfbc0d5fe99a98f3291226c2c70fa1e71d9dad359fa4b73ae,8197afcfae6041c4aae6e6ca43fbe4350f925aeb6039511a79afbf188964e99f
r6,out_r6_scf_20251030_164336,57,81.50911340310506,80.13599637823121,1.3731170248738493,0.07992850000005092,-490.76455837,-490.73363183,57,-1.4e-05,0.000421,-0.771922,0.6438573755188334,True,False,2,F,F,400.0,1e-07,1,0.2,raw://03_SCF/out_r6_scf_20251030_164336,0ac151216a9b5129c0cc820fa43e217901d9f36097e0a8b55b7fabc17031c20f,c91537f2e26af4669b677183c6d863345082fb5eebeb192338dd09636c512b83
r7,out_r7_scf_20260207_172301,57,81.40911340303008,80.13599637823121,1.2731170247988643,0.020550390000039442,-490.82393648,-490.79276667,57,-1.4e-05,0.00109,-0.403695,0.332039764013288,True,False,2,F,F,400.0,1e-07,1,0.2,raw://03_SCF/out_r7_scf_20260207_172301,ffb60c2ab3a11b32deb2de0f43a5a5afb72b7f832ecad9848bafb37f98784eb0,4ecc1b296e746aa93abc8fba3f8233feae354ea9a00ac12a54eac86937865f3d
r8,out_r8_scf_20260213_095926,57,81.20911340303007,80.13599637823121,1.0731170247988615,0.021278090000009797,-490.82320878,-490.79190048,57,-1.3e-05,0.003033,0.428036,0.35457025847637025,True,False,2,F,F,400.0,1e-07,1,0.2,raw://03_SCF/out_r8_scf_20260213_095926,0f0086a5cceef3209502475ef47d71c6848c73caa70823924ae2b6ef6200a7c0,102102f53b4b56ccba0e9807a140a758b18f77b0b25ffe0011a6d73a0b11332f
